14   1248   N981DL   DFW     35    145    165    730
14   1297   N979DL   DFW     22    133    138    730
14   1299   N606DL   DFW     33    150    161    730
14   1463   N973DL   DFW     14    137    142    730
14   1499   N669DN   DFW     16    144    136    730
14   1561   N110DL   DFW     21    137    152    730
15    165   N182DN   DFW     22    136    139    730
15    467   N374DA   DFW     16    141    140    730
15    612   N378DA   DFW     25    143    140    730
15    743   N108DL   DFW     27    136    145    730
15    762   N3768    DFW     24    139    147    730
15    763   N938DL   DFW     30    136    148    730
15   1059   N3749D   DFW     12    134    128    730
15   1229   N119DL   DFW     17    132    138    730
15   1248   N956DL   DFW     39    145    160    730
15   1297   N925DL   DFW     19    133    140    730
15   1299   N607DL   DFW     31    150    150    730
15   1463   N972DL   DFW     14    137    132    730
15   1499   N605DL   DFW     21    144    145    730
15   1561   N115DA   DFW     26    137    146    730
16    165   N193DN   DFW     15    136    128    730
16    467   N3760C   DFW     21    141    140    730
16    612   N3768    DFW     21    143    142    730
16    743   N109DL   DFW     26    136    139    730
16    762   N384DA   DFW     20    139    141    730
16    763   N998DL   DFW     24    136    139    730
16   1059   N383DN   DFW     12    134    132    730
16   1229   N674DL   DFW     13    132    135    730
16   1248   N916DL   DFW     30    145    144    730
16   1297   N967DL   DFW     14    133    129    730
16   1299   N664DN   DFW     21    150    141    730
16   1463   N914DE   DFW     23    137    141    730
16   1499   N610DL   DFW     12    144    131    730
16   1561   N106DA   DFW     16    137    135    730
17    165   N199DN   DFW     25    136    148    730
17    467   N3750D   DFW     25    141    149    730
17    612   N3760C   DFW     23    143    138    730
17    743   N114DL   DFW     25    136    144    730
17    762   N3765    DFW     20    139    141    730
17    763   N973DL   DFW     26    136    143    730
17   1059   N944DL   DFW     17    134    133    730
17   1229   N137DL   DFW     13    132    132    730
17   1248   N903DA   DFW     25    145    182    730
17   1297   N917DL   DFW     24    133    141    730
17   1299   N903DL   DFW     25    150    149    730
17   1463   N939DL   DFW     19    137    138    730
17   1499   N675DL   DFW     19    144    149    730
17   1561   N103DA   DFW     18    137    143    730
18    165   N154DL   DFW     24    136    146    730
18    467   N384DA   DFW     18    141    130    730
18    612   N3748Y   DFW     62    143    190    730
18    743   N103DA   DFW     25    136    143    730
18    762   N3741S   DFW     34    139    148    730
18    763   N967DL   DFW     21    136    139    730
18   1059   N3768    DFW     38    134    169    730
18   1229   N177DZ   DFW     24    132    141    730
18   1248   N911DA   DFW     15    145    133    730
18   1297   N908DE   DFW     18    133    133    730
18   1299   N757AT   DFW     58    150    185    730
18   1463   N938DL   DFW     44    137    163    730
18   1499   N608DA   DFW     30    144    145    730
18   1561   N106DA   DFW     14    137    128    730
19    165   N1604R   DFW     22    136    146    730
19    467   N3745B   DFW     17    141    155    730
19    612   N3741S   DFW     29    143    152    730
19    743   N101DA   DFW     16    136    139    730
19    762   N3754A   DFW     24    139    149    730
19    763   N908DL   DFW     15    136    138    730
19   1059   N371DA   DFW     14    134    137    730
19   1229   N128DL   DFW     17    132    140    730
19   1248   N905DA   DFW      0    145      0    730
19   1297   N940DL   DFW     18    133    138    730
19   1299   N679DA   DFW     28    150    154    730
19   1463   N957DL   DFW     29    137    153    730
19   1499   N613DL   DFW     29    144    151    730
19   1561   N104DA   DFW     43    137    167    730
20    165   N198DN   DFW     18    136    133    730
20    467   N381DA   DFW     36    141    150    730
20    612   N3755D   DFW     26    143    142    730
20    743   N115DA   DFW     29    136    138    730
20    762   N3750D   DFW     24    139    141    730
20    763   N914DE   DFW     19    136    137    730
20   1059   N373DA   DFW     15    134    139    730
20   1229   N177DZ   DFW     21    132    131    730
20   1248   N911DA   DFW     21    145    137    730
20   1297   N937DL   DFW     21    133    129    730
20   1299   N619DL   DFW     28    150    149    730
20   1463   N933DL   DFW      0    137      0    730
20   1499   N613DL   DFW     27    144    142    730
20   1561   N102DA   DFW     17    137    139    730
21    165   N179DN   DFW     11    136    130    730
21    467   N394DA   DFW     27    141    151    730
21    612   N392DA   DFW     27    143    143    730
21    743   N107DL   DFW     21    136    138    730
21    762   N3756    DFW     22    139    148    730
21    763   N929DL   DFW     22    136    145    730
21   1059   N3753    DFW     12    134    136    730
21   1229   N138DL   DFW     13    132    130    730
21   1248   N916DN   DFW     22    145    148    730
21   1297   N900DE   DFW     27    133    138    730
21   1299   N672DL   DFW     28    150    156    730
21   1463   N991DL   DFW     19    137    144    730
21   1499   N654DL   DFW     20    144    134    730
21   1561   N110DL   DFW     23    137    140    730
22    165   N172DN   DFW     20    136    138    730
22    467   N3742C   DFW     21    141    143    730
22    612   N375DA   DFW     31    143    147    730
22    743   N114DL   DFW     24    136    147    730
22    762   N3758Y   DFW     31    139    154    730
22    763   N902DL   DFW     40    136    170    730
22   1059   N3749D   DFW     12    134    129    730
22   1229   N653DL   DFW     14    132      0    730
22   1248   N979DL   DFW     30    145    165    730
22   1297   N909DL   DFW     23    133    138    730
22   1299   N680DA   DFW     25    150    144    730
22   1463   N969DL   DFW     21    137    141    730
22   1499   N613DL   DFW     26    144    165    730
22   1561   N101DA   DFW     17    137    135    730
23    165   N189DN   DFW     22    136    146    730
23    467   N390DA   DFW     15    141    150    730
23    612   N3758Y   DFW     15    143    134    730
23    743   N112DL   DFW     16    136    139    730
23    762   N3751B   DFW     11    139    130    730
23    763   N945DL   DFW     21    136    142    730
23   1059   N3750D   DFW     13    134    143    730
23   1229   N619DL   DFW     15    132    136    730
23   1248   N913DE   DFW     23    145    145    730
23   1297   N957DL   DFW     18    133    137    730
23   1299   N692DL   DFW     19    150    133    730
23   1463   N913DE   DFW     10    137    146    730
23   1499   N687DL   DFW     13    144    137    730
23   1561   N110DL   DFW     17    137    136    730
24    165   N188DN   DFW     22    136    139    730
24    467   N376DA   DFW     23    141    156    730
24    612   N3768    DFW     38    143    155    730
24    743   N111DN   DFW     20    136    136    730
24    762   N3764D   DFW     13    139    137    730
24    763   N900DE   DFW     13    136    130    730
24   1059   N916DE   DFW     16    134    140    730
24   1229   N172DZ   DFW     19    132    144    730
24   1248   N945DL   DFW     25    145    154    730
24   1297   N910DE   DFW     32    133    140    730
24   1299   N914DE   DFW     37    150    155    730
24   1463   N991DL   DFW     19    137    142    730
24   1499   N654DL   DFW     45    144    166    730
24   1561   N105DA   DFW     16    137    136    730
25    165   N179DN   DFW     53    136    162    730
25    467   N393DA   DFW     26    141    172    730
25    612   N3746H   DFW     22    143    136    730
25    743   N110DL   DFW     28    136    141    730
25    762   N3743H   DFW     33    139    159    730
25    763   N989DL   DFW     21    136    135    730
25   1059   N3763D   DFW     23    134    156    730
25   1229   N658DL   DFW     12    132    170    730
25   1248   N904DA   DFW     40    145    156    730
25   1297   N964DL   DFW     36    133    146    730
25   1299   N173DZ   DFW     33    150    156    730
25   1463   N911DL   DFW      1    137    121    730
25   1499   N628DL   DFW     26    144    147    730
25   1561   N103DA   DFW     15    137    133    730
26    165   N1607B   DFW     21    136    134    730
26    467   N380DA   DFW     23    141    145    730
26    612   N382DA   DFW     32    143    149    730
26    743   N101DA   DFW     26    136    138    730
26    762   N3742C   DFW     21    139    135    730
26    763   N952DL   DFW     18    136    137    730
26   1059   N3763D   DFW     22    134    145    730
26   1229   N120DL   DFW     15    132    133    730
26   1248   N909DA   DFW     24    145    145    730
26   1297   N915DE   DFW     27    133    134    730
26   1299   N659DL   DFW     22    150    141    730
26   1463   N926DL   DFW     13    137    140    730
26   1499   N641DL   DFW     16    144    122    730
26   1561   N112DL   DFW     14    137    138    730
27    165   N1611B   DFW     16    136    129    730
27    467   N3754A   DFW     21    141    137    730
27    612   N3742C   DFW     32    143    149    730
27    743   N108DL   DFW     22    136    138    730
27    762   N386DA   DFW     14    139    131    730
27    763   N902DE   DFW     23    136    140    730
27   1059   N3769L   DFW     16    134    137    730
27   1229   N120DL   DFW     14    132    128    730
27   1248   N904DA   DFW     24    145    137    730
27   1297   N917DE   DFW     26    133    139    730
27   1299   N622DL   DFW     25    150    146    730
27   1463   N920DL   DFW     15    137    132    730
27   1499   N657DL   DFW     25    144    134    730
27   1561   N102DA   DFW     18    137    135    730
28    165   N1605    DFW     37    136    154    730
28    467   N377DA   DFW     24    141    142    730
28    612   N3754A   DFW     34    143    149    730
28    743   N105DA   DFW     14    136    130    730
28    762   N3751B   DFW     29    139    145    730
28    763   N980DL   DFW     22    136    134    730
28   1059   N3759    DFW     13    134    134    730
28   1229   N130DL   DFW     17    132    133    730
28   1248   N911DA   DFW     41    145    158    730
28   1297   N992DL   DFW     15    133    123    730
28   1299   N622DL   DFW     43    150    155    730
28   1463   N942DL   DFW     33    137    154    730
28   1499   N609DL   DFW     31    144    147    730
28   1561   N114DL   DFW     27    137    144    730
29    165   N198DN   DFW     19    136    128    730
29    467   N385DN   DFW     33    141    156    730
29    612   N3753    DFW     32    143    161    730
29    743   N104DA   DFW     23    136    133    730
29    762   N3768    DFW     33    139    153    730
29    763   N948DL   DFW     17    136    126    730
29   1059   N3771K   DFW     15    134    140    730
29   1229   N173DZ   DFW     28    132    143    730
29   1248   N992DL   DFW     15    145    127    730
29   1297   N987DL   DFW     18    133    126    730
29   1299   N641DL   DFW     26    150    146    730
29   1463   N941DL   DFW     66    137    189    730
29   1499   N609DL   DFW     20    144    145    730
29   1561   N114DL   DFW     35    137    159    730
30    165   N1201P   DFW     20    136    131    730
30    467   N238WA   DFW     19    141    137    730
30    612   N3756    DFW      0    143      0    730
30    743   N108DL   DFW     27    136    142    730
30    762   N3753    DFW     14    139    125    730
30    763   N998DL   DFW     16    136    133    730
30   1059   N379DA   DFW     17    134    163    730
30   1229   N139DL   DFW     16    132    137    730
30   1248   N902DA   DFW     13    145    128    730
30   1297   N955DL   DFW     19    133    157    730
30   1299   N662DN   DFW     24    150    145    730
30   1463   N977DL   DFW     17    137    139    730
30   1499   N646DL   DFW     17    144    127    730
30   1561   N108DL   DFW     15    137    130    730
31    165   N190DN   DFW     23    136    136    730
31    467   N390DA   DFW     66    141    186    730
31    612   N978DL   DFW     30    143    150    730
31    743   N107DL   DFW     37    136    153    730
31    762   N3753    DFW     29    139    157    730
31    763   N947DL   DFW     20    136    136    730
31   1059   N996DL   DFW     17    134    139    730
31   1229   N128DL   DFW     25    132    141    730
31   1248   N955DL   DFW     42    145    163    730
31   1297   N911DL   DFW     18    133    130    730
31   1299   N985DL   DFW     23    150    143    730
31   1463   N949DL   DFW     14    137    137    730
31   1499   N652DL   DFW     52    144    172    730
31   1561   N113DA   DFW     22    137    135    730
 1    276   N973DL   DTW     19    113    117    595
 1    294   N910DE   DTW     12    113    108    595
 1    488   N935DL   DTW     24    115    114    595
 1   1016   N944DL   DTW     24    115    116    595
 1   1048   N985DL   DTW     13    115    112    595
 1   1140   N944DL   DTW     24    114    116    595
 1   1200   N911DE   DTW     21    113    130    595
 1   1855   N986DL   DTW     31    120    134    595
 2    276   N911DE   DTW      9    113    102    595
 2    294   N909DL   DTW     19    113    119    595
 2    488   N976DL   DTW     15    115    110    595
 2   1016   N933DL   DTW     22    115    121    595
 2   1048   N915DL   DTW     17    115    105    595
 2   1140   N933DL   DTW     28    114    116    595
 2   1200   N943DL   DTW     17    113    115    595
 2   1855   N927DA   DTW     16    120    111    595
 3    276   N943DL   DTW     11    113    121    595
 3    294   N939DL   DTW     40    113    117    595
 3    488   N969DL   DTW     30    115    127    595
 3   1016   N938DL   DTW     29    115    130    595
 3   1048   N947DL   DTW     17    115    112    595
 3   1140   N954DL   DTW     37    114    132    595
 3   1200   N901DE   DTW     17    113    121    595
 3   1855   N941DL   DTW     23    120    126    595
 4    276   N947DL   DTW     14    113    104    595
 4    294   N974DL   DTW     23    113    110    595
 4    488   N921DL   DTW     18    115    105    595
 4   1016   N990DL   DTW     16    115    108    595
 4   1048   N907DL   DTW     17    115    110    595
 4   1140   N990DL   DTW     24    114    114    595
 4   1200   N929DL   DTW     15    113    108    595
 4   1855   N912DL   DTW     19    120    112    595
 5    276   N957DL   DTW     12    113    114    595
 5    294   N928DL   DTW     18    113    111    595
 5    488   N919DL   DTW     15    115    114    595
 5   1016   N986DL   DTW     14    115    115    595
 5   1048   N935DL   DTW     13    115    110    595
 5   1140   N986DL   DTW     26    114    121    595
 5   1200   N979DL   DTW     12    113    120    595
 5   1855   N996DL   DTW     30    120    131    595
 6    276   N242WA   DTW     14    113    119    595
 6    294   N918DE   DTW     32    113    125    595
 6    488   N924DL   DTW     11    115    105    595
 6   1016   N957DL   DTW     10    115    106    595
 6   1048   N960DL   DTW     10    115    110    595
 6   1140   N917DE   DTW      0    114      0    595
 6   1200   N997DL   DTW     14    113    114    595
 6   1855   N994DL   DTW     20    120    116    595
 7    276   N993DL   DTW      9    113    112    595
 7    294   N920DL   DTW      0    113      0    595
 7    488   N989DL   DTW     14    115    108    595
 7   1016   N911DE   DTW     11    115    102    595
 7   1048   N955DL   DTW     20    115    111    595
 7   1140   N911DE   DTW     10    114    102    595
 7   1200   N970DL   DTW     10    113    108    595
 7   1855   N988DL   DTW     11    120    107    595
 8    276   N970DL   DTW     22    113    119    595
 8    294   N993DL   DTW     13    113    109    595
 8    488   N909DE   DTW      9    115    107    595
 8   1016   N916DE   DTW     14    115    121    595
 8   1048   N969DL   DTW      7    115    106    595
 8   1140   N916DE   DTW     30    114    126    595
 8   1200   N901DL   DTW     21    113    117    595
 8   1855   N915DL   DTW     29    120    122    595
 9    276   N901DL   DTW     11    113    103    595
 9    294   N976DL   DTW     28    113    118    595
 9    488   N919DL   DTW      9    115    101    595
 9   1016   N919DE   DTW     14    115    109    595
 9   1048   N909DE   DTW     14    115    107    595
 9   1140   N919DE   DTW     28    114    116    595
 9   1200   N978DL   DTW     16    113    116    595
 9   1855   N926DL   DTW     14    120    106    595
10    276   N978DL   DTW     17    113    117    595
10    294   N980DL   DTW     15    113    111    595
10    488   N970DL   DTW     14    115    102    595
10   1016   N982DL   DTW     22    115    120    595
10   1048   N977DL   DTW     17    115    113    595
10   1140   N982DL   DTW     32    114    120    595
10   1200   N932DL   DTW      6    113    119    595
10   1855   N998DL   DTW     19    120    111    595
11    276   N916DE   DTW     10    113    103    595
11    294   N952DL   DTW     14    113    105    595
11    488   N900DE   DTW      9    115     94    595
11   1016   N920DL   DTW     23    115    111    595
11   1048   N953DL   DTW     15    115    102    595
11   1140   N920DL   DTW     22    114    109    595
11   1200   N967DL   DTW     13    113    111    595
11   1855   N975DL   DTW     23    120    111    595
12    276   N967DL   DTW     22    113    117    595
12    294   N966DL   DTW     12    113    105    595
12    488   N926DL   DTW     14    115    106    595
12   1016   N940DL   DTW     22    115    110    595
12   1048   N920DE   DTW     13    115    108    595
12   1140   N940DL   DTW     24    114    106    595
12   1200   N937DL   DTW      8    113    103    595
12   1855   N980DL   DTW     28    120    116    595
13    276   N904DL   DTW     25    113    123    595
13    294   N948DL   DTW     22    113    113    595
13    488   N936DL   DTW     20    115    113    595
13   1016   N982DL   DTW     16    115    111    595
13   1048   N929DL   DTW      0    115      0    595
13   1140   N982DL   DTW     18    114    103    595
13   1200   N964DL   DTW     19    113    120    595
13   1855   N912DE   DTW     22    120    114    595
14    276   N964DL   DTW     23    113    115    595
14    294   N917DE   DTW     38    113    130    595
14    488   N953DL   DTW     22    115    109    595
14   1016   N985DL   DTW     22    115    106    595
14   1048   N975DL   DTW     26    115    112    595
14   1140   N985DL   DTW     24    114    118    595
14   1200   N912DE   DTW     21    113    123    595
14   1855   N919DE   DTW     18    120    110    595
15    276   N909DL   DTW     15    113    117    595
15    294   N925DL   DTW     16    113    105    595
15    488   N949DL   DTW     11    115    108    595
15   1016   N934DL   DTW     16    115    117    595
15   1048   N915DE   DTW     25    115    120    595
15   1140   N961DL   DTW     35    114    123    595
15   1200   N913DL   DTW     21    113    126    595
15   1855   N992DL   DTW     19    120    128    595
16    276   N913DL   DTW     12    113    114    595
16    294   N922DL   DTW     22    113    121    595
16    488   N952DL   DTW     11    115    109    595
16   1016   N921DL   DTW     16    115    116    595
16   1048   N964DL   DTW     24    115    130    595
16   1140   N921DL   DTW     20    114    113    595
16   1200   N996DL   DTW     16    113    129    595
16   1855   N962DL   DTW     18    120    124    595
17    276   N996DL   DTW     21    113    121    595
17    294   N908DL   DTW     20    113    124    595
17    488   N913DL   DTW     19    115    115    595
17   1016   N912DE   DTW     21    115    124    595
17   1048   N924DL   DTW     19    115    120    595
17   1140   N912DE   DTW     21    114    118    595
17   1200   N985DL   DTW     20    113    119    595
17   1855   N926DL   DTW     18    120    126    595
18    276   N976DL   DTW     15    113    107    595
18    294   N998DL   DTW     45    113    131    595
18    488   N927DA   DTW     23    115    118    595
18   1016   N931DL   DTW     24    115    121    595
18   1048   N972DL   DTW     22    115    117    595
18   1140   N916DE   DTW     40    114    125    595
18   1200   N912DL   DTW     17    113    111    595
18   1855   N989DL   DTW     14    120     99    595
19    276   N912DL   DTW     18    113    118    595
19    294   N993DL   DTW     54    113    143    595
19    488   N920DE   DTW     22    115    109    595
19   1016   N994DL   DTW     25    115    129    595
19   1048   N909DE   DTW      0    115      0    595
19   1140   N994DL   DTW     18    114    113    595
19   1200   N902DL   DTW     14    113    114    595
19   1855   N988DL   DTW     28    120    120    595
20    276   N924DL   DTW     13    113    104    595
20    294   N903DL   DTW     24    113    126    595
20    488   N998DL   DTW     15    115    104    595
20   1016   N909DL   DTW     21    115    120    595
20   1048   N941DL   DTW     16    115    112    595
20   1140   N970DL   DTW     18    114    114    595
20   1200   N946DL   DTW     18    113    115    595
20   1855   N901DL   DTW     22    120    113    595
21    276   N946DL   DTW     14    113    113    595
21    294   N992DL   DTW     26    113    121    595
21    488   N964DL   DTW     10    115    107    595
21   1016   N963DL   DTW     10    115    105    595
21   1048   N919DE   DTW     11    115    117    595
21   1140   N963DL   DTW     21    114    115    595
21   1200   N923DL   DTW     11    113    123    595
21   1855   N951DL   DTW     12    120    114    595
22    276   N923DL   DTW      9    113    114    595
22    294   N911DE   DTW     38    113    135    595
22    488   N907DL   DTW     16    115    107    595
22   1016   N912DE   DTW     25    115    119    595
22   1048   N974DL   DTW     23    115    117    595
22   1140   N912DE   DTW     18    114    111    595
22   1200   N902DE   DTW     18    113    122    595
22   1855   N377DL   DTW     25    120    121    595
23    276   N902DE   DTW     20    113    127    595
23    294   N921DL   DTW     13    113    116    595
23    488   N995DL   DTW     16    115    104    595
23   1016   N959DL   DTW     13    115    125    595
23   1048   N976DL   DTW     10    115    111    595
23   1140   N959DL   DTW     27    114    120    595
23   1200   N939DL   DTW     17    113    120    595
23   1855   N907DE   DTW     21    120    118    595
24    276   N939DL   DTW     12    113    115    595
24    294   N917DL   DTW     22    113    119    595
24    488   N991DL   DTW     22    115    118    595
24   1016   N903DE   DTW     34    115    139    595
24   1048   N901DL   DTW     14    115    115    595
24   1140   N920DE   DTW     16    114    111    595
24   1200   N972DL   DTW     16    113    118    595
24   1855   N986DL   DTW     18    120    112    595
25    276   N972DL   DTW     12    113    114    595
25    294   N939DL   DTW     14    113    112    595
25    488   N947DL   DTW     15    115    108    595
25   1016   N958DL   DTW     27    115    121    595
25   1048   N950DL   DTW     14    115    109    595
25   1140   N958DL   DTW     32    114    126    595
25   1200   N940DL   DTW     16    113    113    595
25   1855   N943DL   DTW     31    120    131    595
26    276   N940DL   DTW     10    113    109    595
26    294   N900DE   DTW     16    113    105    595
26    488   N905DL   DTW     17    115    113    595
26   1016   N908DL   DTW     17    115    117    595
26   1048   N954DL   DTW     16    115    116    595
26   1140   N908DL   DTW     14    114    106    595
26   1200   N901DL   DTW     10    113    106    595
26   1855   N941DL   DTW     24    120    117    595
27    276   N901DL   DTW     15    113    117    595
27    294   N944DL   DTW     33    113    125    595
27    488   N925DL   DTW     28    115    121    595
27   1016   N985DL   DTW     16    115    112    595
27   1048   N901DE   DTW     16    115    119    595
27   1140   N909DE   DTW     37    114    134    595
27   1200   N907DL   DTW     19    113    125    595
27   1855   N961DL   DTW     19    120    125    595
28    276   N907DL   DTW     34    113    137    595
28    294   N993DL   DTW     47    113    138    595
28    488   N944DL   DTW     35    115    124    595
28   1016   N969DL   DTW     13    115    110    595
28   1048   N958DL   DTW     34    115    123    595
28   1140   N912DL   DTW      0    114      0    595
28   1200   N929DL   DTW     14    113    119    595
28   1855   N911DE   DTW     24    120    116    595
29    276   N929DL   DTW     25    113    139    595
29    294   N943DL   DTW     46    113    157    595
29    488   N978DL   DTW     10    115    105    595
29   1016   N911DL   DTW     10    115    109    595
29   1048   N900DE   DTW     46    115    146    595
29   1140   N911DL   DTW     18    114    118    595
29   1200   N939DL   DTW     32    113    145    595
29   1855   N998DL   DTW     23    120    123    595
30    276   N939DL   DTW     11    113    111    595
30    294   N980DL   DTW     30    113    123    595
30    488   N904DL   DTW     12    115    105    595
30   1016   N903DE   DTW     12    115    108    595
30   1048   N968DL   DTW     12    115    112    595
30   1140   N990DL   DTW     27    114    118    595
30   1200   N947DL   DTW     15    113    116    595
30   1855   N965DL   DTW     15    120    114    595
31    276   N941DL   DTW     19    113    119    595
31    294   N938DL   DTW     20    113    118    595
31    488   N935DL   DTW     32    115    122    595
31   1016   N906DL   DTW     33    115    133    595
31   1048   N976DL   DTW     14    115    114    595
31   1140   N906DL   DTW     29    114    120    595
31   1200   N986DL   DTW     16    113    120    595
31   1855   N903DL   DTW     35    120    137    595
 1    553   N927DA   ELP     22    207    206   1280
 2    553   N904DL   ELP     21    207    204   1280
 3    553   N912DL   ELP     24    207    202   1280
 4    553   N942DL   ELP     27    207    207   1280
 5    553   N994DL   ELP     29    207    212   1280
 6    553   N988DL   ELP     18    207    197   1280
 7    553   N915DL   ELP     18    207    190   1280
 8    553   N926DL   ELP     35    207    208   1280
 9    553   N907DL   ELP     14    207    189   1280
10    553   N910DE   ELP     21    207    192   1280
11    553   N980DL   ELP     17    207    208   1280
12    553   N912DE   ELP     26    207    215   1280
13    553   N919DE   ELP     21    207    226   1280
14    553   N992DL   ELP     36    207    211   1280
15    553   N962DL   ELP     20    207    207   1280
16    553   N919DE   ELP     23    207    206   1280
17    553   N989DL   ELP     17    207    208   1280
18    553   N902DL   ELP     30    207    211   1280
19    553   N903DE   ELP     18    207    213   1280
20    553   N922DL   ELP     32    207    215   1280
21    553   N916DL   ELP     25    207    209   1280
22    553   N907DE   ELP     27    207    219   1280
23    553   N918DE   ELP     29    207    224   1280
24    553   N943DL   ELP     30    207    217   1280
25    553   N941DL   ELP     24    207    200   1280
26    553   N980DL   ELP     20    207    202   1280
27    553   N911DE   ELP     17    207    198   1280
28    553   N918DL   ELP     21    207    206   1280
29    553   N965DL   ELP     23    207    197   1280
30    553   N903DL   ELP     10    207    201   1280
31    553   N902DL   ELP     58    207    243   1280
 1    302   N965DL   EWR     21    132    138    745
 1    320   N936DL   EWR     10    131    125    745
 1    629   N959DL   EWR     20    124    126    745
 1    872   N3763D   EWR     16    121    122    745
 1    930   N997DL   EWR     16    145    134    745
 1   1023   N991DL   EWR     13    123    121    745
 1   1109   N997DL   EWR     29    126    141    745
 1   1262   N399DA   EWR     19    134    132    745
 1   1476   N654DL   EWR     13    122    118    745
 1   1514   N969DL   EWR     20    133    139    745
 1   1530   N393DA   EWR     23    134    138    745
 1   1702   N922DL   EWR     15    125    123    745
 2    320   N987DL   EWR     19    131    131    745
 2    629   N965DL   EWR     13    124    119    745
 2    872   N393DA   EWR     21    121    123    745
 2    930   N967DL   EWR     12    145    119    745
 2   1109   N959DL   EWR     23    126    130    745
 2   1262   N399DA   EWR     16    134    122    745
 2   1476   N666DN   EWR     16    122    122    745
 2   1514   N961DL   EWR      5    133     96    745
 2   1530   N964DL   EWR     12    134    115    745
 2   1702   N957DL   EWR     12    125    113    745
 3    302   N981DL   EWR     11    132    126    745
 3    320   N976DL   EWR     21    131    125    745
 3    872   N3746H   EWR     16    121    124    745
 3    930   N975DL   EWR      8    145    122    745
 3   1023   N959DL   EWR     35    123    137    745
 3   1109   N952DL   EWR     20    126    126    745
 3   1262   N3768    EWR     22    134    135    745
 3   1476   N667DN   EWR     14    122    112    745
 3   1514   N979DL   EWR     30    133    135    745
 3   1702   N919DE   EWR     15    125    122    745
 4    302   N991DL   EWR     10    132    115    745
 4    320   N920DE   EWR     16    131    131    745
 4    629   N917DE   EWR     18    124    130    745
 4    872   N3742C   EWR     13    121    116    745
 4    930   N953DL   EWR     27    145    147    745
 4   1023   N989DL   EWR     13    123    122    745
 4   1109   N920DL   EWR     17    126    125    745
 4   1262   N3731T   EWR     18    134    133    745
 4   1476   N655DL   EWR     15    122    126    745
 4   1514   N955DL   EWR     17    133    153    745
 4   1530   N374DA   EWR     24    134    141    745
 4   1702   N908DL   EWR     14    125    120    745
 5    302   N907DE   EWR     12    132    123    745
 5    320   N916DL   EWR     13    131    122    745
 5    629   N931DL   EWR     17    124    120    745
 5    872   N391DA   EWR     21    121    125    745
 5    930   N960DL   EWR     18    145    145    745
 5   1023   N947DL   EWR     14    123    116    745
 5   1109   N996DL   EWR     24    126    124    745
 5   1262   N3733Z   EWR     18    134    123    745
 5   1476   N663DN   EWR     15    122    121    745
 5   1514   N901DL   EWR     21    133    127    745
 5   1530   N389DA   EWR     13    134    122    745
 5   1702   N912DE   EWR     14    125    116    745
 6    302   N983DL   EWR      9    132    124    745
 6    320   N985DL   EWR     16    131    129    745
 6    629   N915DL   EWR     21    124    130    745
 6    872   N390DA   EWR     14    121    123    745
 6    930   N751AT   EWR     16    145    131    745
 6   1023   N990DL   EWR     15    123    123    745
 6   1109   N921DL   EWR     17    126    130    745
 6   1262   N3731T   EWR     20    134    129    745
 6   1476   N632DL   EWR     17    122    123    745
 6   1514   N923DL   EWR     22    133    133    745
 6   1530   N3755D   EWR     11    134    121    745
 6   1702   N951DL   EWR     19    125    133    745
 7    302   N990DL   EWR     14    132    126    745
 7    320   N919DE   EWR     19    131    134    745
 7    629   N946DL   EWR     10    124    119    745
 7    872   N3755D   EWR     13    121    124    745
 7    930   N959DL   EWR     27    145    147    745
 7   1023   N975DL   EWR     16    123    130    745
 7   1109   N977DL   EWR     14    126    131    745
 7   1262   N395DN   EWR     16    134    139    745
 7   1476   N671DN   EWR     12    122    125    745
 7   1514   N955DL   EWR     25    133    136    745
 7   1530   N3744D   EWR     11    134    122    745
 7   1702   N983DL   EWR     12    125    125    745
 8    302   N963DL   EWR     12    132    126    745
 8    320   N989DL   EWR     12    131    123    745
 8    629   N909DE   EWR     15    124    120    745
 8    872   N3744D   EWR     12    121    115    745
 8    930   N968DL   EWR     16    145    130    745
 8   1023   N957DL   EWR     21    123    134    745
 8   1109   N960DL   EWR     23    126    137    745
 8   1262   N3739    EWR     25    134    134    745
 8   1476   N608DA   EWR     13    122    119    745
 8   1514   N984DL   EWR     22    133    129    745
 8   1530   N3753    EWR     11    134    134    745
 8   1702   N909DL   EWR     13    125    119    745
 9    320   N998DL   EWR     18    131    134    745
 9    629   N914DL   EWR     13    124    120    745
 9    872   N3741S   EWR     12    121    114    745
 9    930   N986DL   EWR     13    145    120    745
 9   1109   N981DL   EWR     19    126    122    745
 9   1262   N398DA   EWR     18    134    124    745
 9   1476   N601DL   EWR     11    122    121    745
 9   1514   N972DL   EWR     18    133    123    745
 9   1530   N37700   EWR     10    134    122    745
 9   1702   N993DL   EWR     12    125    110    745
10    302   N930DL   EWR     12    132    130    745
10    320   N904DL   EWR     12    131    119    745
10    872   N390DA   EWR     17    121    120    745
10    930   N921DL   EWR     15    145    136    745
10   1023   N919DE   EWR     15    123    113    745
10   1109   N923DL   EWR     15    126    120    745
10   1262   N395DN   EWR     20    134    134    745
10   1476   N659DL   EWR     10    122    110    745
10   1514   N937DL   EWR     21    133    149    745
10   1530   N37700   EWR      9    134    114    745
10   1702   N972DL   EWR     17    125    130    745
11    302   N914DL   EWR     15    132    143    745
11    320   N934DL   EWR     15    131    132    745
11    629   N919DL   EWR     23    124    134    745
